t,M1L,M2L,M3L,M4L,M5L,M6L,M1R,M2R,M3R,M4R,M5R,M6R
6.272,104471,7107,-51593,205136,123889,-127980,-104472,-7108,51592,-205137,-123890,127979
6.273,104307,7084,-51514,204813,123712,-127792,-104308,-7085,51513,-204814,-123713,127791
6.274,104142,7062,-51434,204490,123536,-127604,-104143,-7063,51433,-204491,-123537,127603
6.275,103978,7040,-51355,204167,123359,-127415,-103979,-7041,51354,-204168,-123360,127414
6.276,103813,7017,-51276,203843,123182,-127227,-103814,-7018,51275,-203844,-123183,127226
6.277,103648,6995,-51196,203520,123005,-127038,-103649,-6996,51195,-203521,-123006,127037
6.278,103483,6973,-51117,203196,122827,-126850,-103484,-6974,51116,-203197,-122828,126849
6.279,103318,6950,-51037,202872,122650,-126661,-103319,-6951,51036,-202873,-122651,126660
6.28,103152,6928,-50957,202548,122472,-126472,-103153,-6929,50956,-202549,-122473,126471
6.281,102987,6906,-50878,202223,122295,-126283,-102988,-6907,50877,-202224,-122296,126282
6.282,102821,6883,-50798,201899,122117,-126094,-102822,-6884,50797,-201900,-122118,126093
6.283,102655,6861,-50718,201574,121939,-125905,-102656,-6862,50717,-201575,-121940,125904
6.284,102490,6839,-50638,201249,121762,-125716,-102491,-6840,50637,-201250,-121763,125715
6.285,102324,6817,-50558,200924,121583,-125527,-102325,-6818,50557,-200925,-121584,125526
6.286,102157,6794,-50478,200599,121405,-125337,-102158,-6795,50477,-200600,-121406,125336
6.287,101991,6772,-50398,200273,121227,-125148,-101992,-6773,50397,-200274,-121228,125147
6.288,101825,6750,-50317,199948,121049,-124958,-101826,-6751,50316,-199949,-121050,124957
6.289,101658,6728,-50237,199622,120870,-124768,-101659,-6729,50236,-199623,-120871,124767
6.29,101492,6706,-50157,199296,120692,-124578,-101493,-6707,50156,-199297,-120693,124577
6.291,101325,6684,-50076,198970,120513,-124389,-101326,-6685,50075,-198971,-120514,124388
6.292,101158,6662,-49996,198644,120334,-124199,-101159,-6663,49995,-198645,-120335,124198
6.293,100991,6640,-49915,198317,120155,-124008,-100992,-6641,49914,-198318,-120156,124007
6.294,100824,6618,-49834,197991,119976,-123818,-100825,-6619,49833,-197992,-119977,123817
6.295,100656,6596,-49754,197664,119797,-123628,-100657,-6597,49753,-197665,-119798,123627
6.296,100489,6574,-49673,197337,119618,-123437,-100490,-6575,49672,-197338,-119619,123436
6.297,100322,6552,-49592,197010,119439,-123247,-100323,-6553,49591,-197011,-119440,123246
6.298,100154,6530,-49511,196683,119259,-123056,-100155,-6531,49510,-196684,-119260,123055
6.299,99986,6508,-49430,196355,119080,-122866,-99987,-6509,49429,-196356,-119081,122865
6.3,99818,6486,-49349,196028,118900,-122675,-99819,-6487,49348,-196029,-118901,122674
6.301,99650,6464,-49268,195700,118720,-122484,-99651,-6465,49267,-195701,-118721,122483
6.302,99482,6442,-49186,195372,118540,-122293,-99483,-6443,49185,-195373,-118541,122292
6.303,99314,6420,-49105,195044,118360,-122102,-99315,-6421,49104,-195045,-118361,122101
6.304,99145,6398,-49024,194716,118180,-121911,-99146,-6399,49023,-194717,-118181,121910
6.305,98977,6377,-48942,194387,118000,-121719,-98978,-6378,48941,-194388,-118001,121718
6.306,98808,6355,-48861,194059,117819,-121528,-98809,-6356,48860,-194060,-117820,121527
6.307,98639,6333,-48779,193730,117639,-121336,-98640,-6334,48778,-193731,-117640,121335
6.308,98470,6311,-48697,193401,117458,-121145,-98471,-6312,48696,-193402,-117459,121144
6.309,98301,6289,-48615,193072,117278,-120953,-98302,-6290,48614,-193073,-117279,120952
6.31,98132,6268,-48534,192742,117097,-120761,-98133,-6269,48533,-192743,-117098,120760
6.311,97962,6246,-48452,192413,116916,-120569,-97963,-6247,48451,-192414,-116917,120568
6.312,97793,6224,-48370,192083,116735,-120377,-97794,-6225,48369,-192084,-116736,120376
6.313,97623,6203,-48288,191754,116554,-120185,-97624,-6204,48287,-191755,-116555,120184
6.314,97454,6181,-48206,191424,116373,-119993,-97455,-6182,48205,-191425,-116374,119992
6.315,97284,6160,-48123,191093,116191,-119801,-97285,-6161,48122,-191094,-116192,119800
6.316,97114,6138,-48041,190763,116010,-119609,-97115,-6139,48040,-190764,-116011,119608
6.317,96944,6116,-47959,190433,115828,-119416,-96945,-6117,47958,-190434,-115829,119415
6.318,96773,6095,-47876,190102,115647,-119223,-96774,-6096,47875,-190103,-115648,119222
6.319,96603,6073,-47794,189771,115465,-119031,-96604,-6074,47793,-189772,-115466,119030
6.32,96432,6052,-47711,189440,115283,-118838,-96433,-6053,47710,-189441,-115284,118837
6.321,96262,6030,-47629,189109,115101,-118645,-96263,-6031,47628,-189110,-115102,118644
6.322,96091,6009,-47546,188778,114919,-118452,-96092,-6010,47545,-188779,-114920,118451
6.323,95920,5988,-47463,188446,114737,-118259,-95921,-5989,47462,-188447,-114738,118258
6.324,95749,5966,-47380,188115,114554,-118066,-95750,-5967,47379,-188116,-114555,118065
6.325,95578,5945,-47297,187783,114372,-117873,-95579,-5946,47296,-187784,-114373,117872
6.326,95407,5923,-47214,187451,114189,-117679,-95408,-5924,47213,-187452,-114190,117678
6.327,95235,5902,-47131,187119,114007,-117486,-95236,-5903,47130,-187120,-114008,117485
6.328,95064,5881,-47048,186786,113824,-117292,-95065,-5882,47047,-186787,-113825,117291
6.329,94892,5859,-46965,186454,113641,-117099,-94893,-5860,46964,-186455,-113642,117098
6.33,94720,5838,-46882,186121,113458,-116905,-94721,-5839,46881,-186122,-113459,116904
6.331,94548,5817,-46798,185789,113275,-116711,-94549,-5818,46797,-185790,-113276,116710
6.332,94376,5796,-46715,185456,113092,-116517,-94377,-5797,46714,-185457,-113093,116516
6.333,94204,5775,-46631,185122,112908,-116323,-94205,-5776,46630,-185123,-112909,116322
6.334,94032,5753,-46548,184789,112725,-116129,-94033,-5754,46547,-184790,-112726,116128
6.335,93859,5732,-46464,184456,112541,-115935,-93860,-5733,46463,-184457,-112542,115934
6.336,93687,5711,-46381,184122,112358,-115740,-93688,-5712,46380,-184123,-112359,115739
6.337,93514,5690,-46297,183788,112174,-115546,-93515,-5691,46296,-183789,-112175,115545
6.338,93341,5669,-46213,183454,111990,-115351,-93342,-5670,46212,-183455,-111991,115350
6.339,93168,5648,-46129,183120,111806,-115157,-93169,-5649,46128,-183121,-111807,115156
6.34,92995,5627,-46045,182786,111622,-114962,-92996,-5628,46044,-182787,-111623,114961
6.341,92822,5606,-45961,182451,111438,-114767,-92823,-5607,45960,-182452,-111439,114766
6.342,92649,5585,-45877,182117,111253,-114572,-92650,-5586,45876,-182118,-111254,114571
6.343,92475,5564,-45793,181782,111069,-114377,-92476,-5565,45792,-181783,-111070,114376
6.344,92301,5543,-45708,181447,110884,-114182,-92302,-5544,45707,-181448,-110885,114181
6.345,92128,5522,-45624,181112,110700,-113987,-92129,-5523,45623,-181113,-110701,113986
6.346,91954,5501,-45539,180776,110515,-113792,-91955,-5502,45538,-180777,-110516,113791
6.347,91780,5480,-45455,180441,110330,-113596,-91781,-5481,45454,-180442,-110331,113595
6.348,91606,5459,-45370,180105,110145,-113401,-91607,-5460,45369,-180106,-110146,113400
6.349,91432,5439,-45286,179769,109960,-113205,-91433,-5440,45285,-179770,-109961,113204
6.35,91257,5418,-45201,179433,109775,-113010,-91258,-5419,45200,-179434,-109776,113009
6.351,91083,5397,-45116,179097,109589,-112814,-91084,-5398,45115,-179098,-109590,112813
6.352,90908,5376,-45031,178761,109404,-112618,-90909,-5377,45030,-178762,-109405,112617
6.353,90733,5356,-44946,178424,109218,-112422,-90734,-5357,44945,-178425,-109219,112421
6.354,90558,5335,-44861,178088,109033,-112226,-90559,-5336,44860,-178089,-109034,112225
6.355,90383,5314,-44776,177751,108847,-112030,-90384,-5315,44775,-177752,-108848,112029
6.356,90208,5294,-44691,177414,108661,-111833,-90209,-5295,44690,-177415,-108662,111832
6.357,90033,5273,-44606,177077,108475,-111637,-90034,-5274,44605,-177078,-108476,111636
6.358,89857,5252,-44521,176740,108289,-111441,-89858,-5253,44520,-176741,-108290,111440
6.359,89682,5232,-44435,176402,108103,-111244,-89683,-5233,44434,-176403,-108104,111243
6.36,89506,5211,-44350,176065,107916,-111047,-89507,-5212,44349,-176066,-107917,111046
6.361,89330,5191,-44264,175727,107730,-110851,-89331,-5192,44263,-175728,-107731,110850
6.362,89155,5170,-44179,175389,107543,-110654,-89156,-5171,44178,-175390,-107544,110653
6.363,88978,5150,-44093,175051,107357,-110457,-88979,-5151,44092,-175052,-107358,110456
6.364,88802,5129,-44007,174712,107170,-110260,-88803,-5130,44006,-174713,-107171,110259
6.365,88626,5109,-43921,174374,106983,-110063,-88627,-5110,43920,-174375,-106984,110062
6.366,88450,5089,-43836,174035,106796,-109865,-88451,-5090,43835,-174036,-106797,109864
6.367,88273,5068,-43750,173696,106609,-109668,-88274,-5069,43749,-173697,-106610,109667
6.368,88096,5048,-43664,173357,106422,-109471,-88097,-5049,43663,-173358,-106423,109470
6.369,87919,5028,-43578,173018,106235,-109273,-87920,-5029,43577,-173019,-106236,109272
6.37,87742,5007,-43491,172679,106047,-109075,-87743,-5008,43490,-172680,-106048,109074
6.371,87565,4987,-43405,172340,105860,-108878,-87566,-4988,43404,-172341,-105861,108877
6.372,87388,4967,-43319,172000,105672,-108680,-87389,-4968,43318,-172001,-105673,108679
6.373,87211,4947,-43232,171660,105484,-108482,-87212,-4948,43231,-171661,-105485,108481
6.374,87033,4927,-43146,171320,105297,-108284,-87034,-4928,43145,-171321,-105298,108283
6.375,86856,4906,-43059,170980,105109,-108086,-86857,-4907,43058,-170981,-105110,108085
6.376,86678,4886,-42973,170640,104920,-107888,-86679,-4887,42972,-170641,-104921,107887
6.377,86500,4866,-42886,170299,104732,-107689,-86501,-4867,42885,-170300,-104733,107688
6.378,86322,4846,-42799,169959,104544,-107491,-86323,-4847,42798,-169960,-104545,107490
6.379,86144,4826,-42713,169618,104356,-107293,-86145,-4827,42712,-169619,-104357,107292
6.38,85966,4806,-42626,169277,104167,-107094,-85967,-4807,42625,-169278,-104168,107093
6.381,85787,4786,-42539,168936,103978,-106895,-85788,-4787,42538,-168937,-103979,106894
6.382,85609,4766,-42452,168595,103790,-106696,-85610,-4767,42451,-168596,-103791,106695
6.383,85430,4746,-42365,168253,103601,-106498,-85431,-4747,42364,-168254,-103602,106497
6.384,85252,4726,-42278,167912,103412,-106299,-85253,-4727,42277,-167913,-103413,106298
6.385,85073,4707,-42190,167570,103223,-106100,-85074,-4708,42189,-167571,-103224,106099
6.386,84894,4687,-42103,167228,103034,-105900,-84895,-4688,42102,-167229,-103035,105899
6.387,84715,4667,-42016,166886,102844,-105701,-84716,-4668,42015,-166887,-102845,105700
6.388,84535,4647,-41928,166544,102655,-105502,-84536,-4648,41927,-166545,-102656,105501
6.389,84356,4627,-41841,166201,102466,-105302,-84357,-4628,41840,-166202,-102467,105301
6.39,84176,4608,-41753,165859,102276,-105103,-84177,-4609,41752,-165860,-102277,105102
6.391,83997,4588,-41665,165516,102086,-104903,-83998,-4589,41664,-165517,-102087,104902
6.392,83817,4568,-41578,165173,101896,-104704,-83818,-4569,41577,-165174,-101897,104703
6.393,83637,4549,-41490,164830,101707,-104504,-83638,-4550,41489,-164831,-101708,104503
6.394,83457,4529,-41402,164487,101516,-104304,-83458,-4530,41401,-164488,-101517,104303
6.395,83277,4509,-41314,164143,101326,-104104,-83278,-4510,41313,-164144,-101327,104103
6.396,83096,4490,-41226,163800,101136,-103904,-83097,-4491,41225,-163801,-101137,103903
6.397,82916,4470,-41138,163456,100946,-103703,-82917,-4471,41137,-163457,-100947,103702
6.398,82735,4451,-41049,163112,100755,-103503,-82736,-4452,41048,-163113,-100756,103502
6.399,82555,4431,-40961,162768,100565,-103303,-82556,-4432,40960,-162769,-100566,103302
6.4,82374,4412,-40873,162424,100374,-103102,-82375,-4413,40872,-162425,-100375,103101
6.401,82193,4393,-40785,162080,100183,-102902,-82194,-4394,40784,-162081,-100184,102901
6.402,82012,4373,-40696,161735,99992,-102701,-82013,-4374,40695,-161736,-99993,102700
6.403,81831,4354,-40607,161390,99801,-102500,-81832,-4355,40606,-161391,-99802,102499
6.404,81649,4334,-40519,161046,99610,-102299,-81650,-4335,40518,-161047,-99611,102298
6.405,81468,4315,-40430,160701,99419,-102098,-81469,-4316,40429,-160702,-99420,102097
6.406,81286,4296,-40341,160355,99227,-101897,-81287,-4297,40340,-160356,-99228,101896
6.407,81104,4277,-40253,160010,99036,-101696,-81105,-4278,40252,-160011,-99037,101695
6.408,80923,4257,-40164,159665,98844,-101495,-80924,-4258,40163,-159666,-98845,101494
6.409,80741,4238,-40075,159319,98653,-101294,-80742,-4239,40074,-159320,-98654,101293
6.41,80559,4219,-39986,158973,98461,-101092,-80560,-4220,39985,-158974,-98462,101091
6.411,80376,4200,-39897,158627,98269,-100891,-80377,-4201,39896,-158628,-98270,100890
6.412,80194,4181,-39807,158281,98077,-100689,-80195,-4182,39806,-158282,-98078,100688
6.413,80011,4162,-39718,157935,97885,-100487,-80012,-4163,39717,-157936,-97886,100486
6.414,79829,4143,-39629,157588,97693,-100285,-79830,-4144,39628,-157589,-97694,100284
6.415,79646,4124,-39539,157241,97500,-100083,-79647,-4125,39538,-157242,-97501,100082
6.416,79463,4105,-39450,156895,97308,-99881,-79464,-4106,39449,-156896,-97309,99880
6.417,79280,4086,-39360,156548,97115,-99679,-79281,-4087,39359,-156549,-97116,99678
6.418,79097,4067,-39271,156201,96923,-99477,-79098,-4068,39270,-156202,-96924,99476
6.419,78914,4048,-39181,155853,96730,-99275,-78915,-4049,39180,-155854,-96731,99274
6.42,78730,4029,-39091,155506,96537,-99072,-78731,-4030,39090,-155507,-96538,99071
6.421,78547,4011,-39001,155158,96344,-98870,-78548,-4012,39000,-155159,-96345,98869
6.422,78363,3992,-38911,154810,96151,-98667,-78364,-3993,38910,-154811,-96152,98666
6.423,78179,3973,-38821,154462,95958,-98465,-78180,-3974,38820,-154463,-95959,98464
6.424,77995,3954,-38731,154114,95764,-98262,-77996,-3955,38730,-154115,-95765,98261
6.425,77811,3936,-38641,153766,95571,-98059,-77812,-3937,38640,-153767,-95572,98058
6.426,77627,3917,-38551,153418,95377,-97856,-77628,-3918,38550,-153419,-95378,97855
6.427,77443,3898,-38461,153069,95184,-97653,-77444,-3899,38460,-153070,-95185,97652
6.428,77259,3880,-38370,152720,94990,-97450,-77260,-3881,38369,-152721,-94991,97449
6.429,77074,3861,-38280,152371,94796,-97247,-77075,-3862,38279,-152372,-94797,97246
6.43,76889,3843,-38190,152022,94602,-97043,-76890,-3844,38189,-152023,-94603,97042
6.431,76704,3824,-38099,151673,94408,-96840,-76705,-3825,38098,-151674,-94409,96839
6.432,76520,3806,-38008,151324,94214,-96636,-76521,-3807,38007,-151325,-94215,96635
6.433,76334,3787,-37918,150974,94019,-96433,-76335,-3788,37917,-150975,-94020,96432
6.434,76149,3769,-37827,150624,93825,-96229,-76150,-3770,37826,-150625,-93826,96228
6.435,75964,3751,-37736,150274,93630,-96025,-75965,-3752,37735,-150275,-93631,96024
6.436,75778,3732,-37645,149924,93436,-95821,-75779,-3733,37644,-149925,-93437,95820
6.437,75593,3714,-37554,149574,93241,-95617,-75594,-3715,37553,-149575,-93242,95616
6.438,75407,3696,-37463,149224,93046,-95413,-75408,-3697,37462,-149225,-93047,95412
6.439,75221,3677,-37372,148873,92851,-95209,-75222,-3678,37371,-148874,-92852,95208
6.44,75035,3659,-37281,148523,92656,-95005,-75036,-3660,37280,-148524,-92657,95004
6.441,74849,3641,-37189,148172,92461,-94800,-74850,-3642,37188,-148173,-92462,94799
6.442,74663,3623,-37098,147821,92266,-94596,-74664,-3624,37097,-147822,-92267,94595
6.443,74477,3605,-37007,147470,92070,-94391,-74478,-3606,37006,-147471,-92071,94390
6.444,74290,3587,-36915,147118,91875,-94187,-74291,-3588,36914,-147119,-91876,94186
6.445,74104,3569,-36824,146767,91679,-93982,-74105,-3570,36823,-146768,-91680,93981
6.446,73917,3551,-36732,146415,91484,-93777,-73918,-3552,36731,-146416,-91485,93776
6.447,73730,3533,-36640,146063,91288,-93572,-73731,-3534,36639,-146064,-91289,93571
6.448,73543,3515,-36548,145711,91092,-93367,-73544,-3516,36547,-145712,-91093,93366
6.449,73356,3497,-36457,145359,90896,-93162,-73357,-3498,36456,-145360,-90897,93161
6.45,73169,3479,-36365,145007,90700,-92957,-73170,-3480,36364,-145008,-90701,92956
6.451,72981,3461,-36273,144654,90503,-92751,-72982,-3462,36272,-144655,-90504,92750
6.452,72794,3443,-36181,144302,90307,-92546,-72795,-3444,36180,-144303,-90308,92545
6.453,72606,3426,-36088,143949,90110,-92340,-72607,-3427,36087,-143950,-90111,92339
6.454,72418,3408,-35996,143596,89914,-92135,-72419,-3409,35995,-143597,-89915,92134
6.455,72230,3390,-35904,143243,89717,-91929,-72231,-3391,35903,-143244,-89718,91928
6.456,72042,3373,-35812,142890,89520,-91723,-72043,-3374,35811,-142891,-89521,91722
6.457,71854,3355,-35719,142536,89323,-91518,-71855,-3356,35718,-142537,-89324,91517
6.458,71666,3337,-35627,142183,89126,-91312,-71667,-3338,35626,-142184,-89127,91311
6.459,71477,3320,-35534,141829,88929,-91105,-71478,-3321,35533,-141830,-88930,91104
6.46,71289,3302,-35441,141475,88732,-90899,-71290,-3303,35440,-141476,-88733,90898
6.461,71100,3285,-35349,141121,88535,-90693,-71101,-3286,35348,-141122,-88536,90692
6.462,70911,3267,-35256,140767,88337,-90487,-70912,-3268,35255,-140768,-88338,90486
6.463,70723,3250,-35163,140412,88140,-90280,-70724,-3251,35162,-140413,-88141,90279
6.464,70533,3233,-35070,140058,87942,-90074,-70534,-3234,35069,-140059,-87943,90073
6.465,70344,3215,-34977,139703,87744,-89867,-70345,-3216,34976,-139704,-87745,89866
6.466,70155,3198,-34884,139348,87546,-89660,-70156,-3199,34883,-139349,-87547,89659
6.467,69966,3181,-34791,138993,87348,-89454,-69967,-3182,34790,-138994,-87349,89453
6.468,69776,3163,-34698,138638,87150,-89247,-69777,-3164,34697,-138639,-87151,89246
6.469,69586,3146,-34604,138283,86952,-89040,-69587,-3147,34603,-138284,-86953,89039
6.47,69396,3129,-34511,137927,86753,-88833,-69397,-3130,34510,-137928,-86754,88832
6.471,69206,3112,-34418,137571,86555,-88625,-69207,-3113,34417,-137572,-86556,88624
6.472,69016,3095,-34324,137216,86356,-88418,-69017,-3096,34323,-137217,-86357,88417
6.473,68826,3078,-34230,136860,86158,-88211,-68827,-3079,34229,-136861,-86159,88210
6.474,68636,3061,-34137,136503,85959,-88003,-68637,-3062,34136,-136504,-85960,88002
6.475,68445,3044,-34043,136147,85760,-87796,-68446,-3045,34042,-136148,-85761,87795
6.476,68255,3027,-33949,135791,85561,-87588,-68256,-3028,33948,-135792,-85562,87587
6.477,68064,3010,-33855,135434,85362,-87380,-68065,-3011,33854,-135435,-85363,87379
6.478,67873,2993,-33761,135077,85163,-87172,-67874,-2994,33760,-135078,-85164,87171
6.479,67682,2976,-33667,134720,84964,-86964,-67683,-2977,33666,-134721,-84965,86963
6.48,67491,2959,-33573,134363,84764,-86756,-67492,-2960,33572,-134364,-84765,86755
6.481,67300,2942,-33479,134006,84565,-86548,-67301,-2943,33478,-134007,-84566,86547
6.482,67108,2926,-33385,133649,84365,-86340,-67109,-2927,33384,-133650,-84366,86339
6.483,66917,2909,-33291,133291,84165,-86132,-66918,-2910,33290,-133292,-84166,86131
6.484,66725,2892,-33196,132933,83965,-85923,-66726,-2893,33195,-132934,-83966,85922
6.485,66534,2876,-33102,132575,83765,-85715,-66535,-2877,33101,-132576,-83766,85714
6.486,66342,2859,-33007,132217,83565,-85506,-66343,-2860,33006,-132218,-83566,85505
6.487,66150,2843,-32913,131859,83365,-85298,-66151,-2844,32912,-131860,-83366,85297
6.488,65958,2826,-32818,131501,83165,-85089,-65959,-2827,32817,-131502,-83166,85088
6.489,65765,2810,-32723,131142,82964,-84880,-65766,-2811,32722,-131143,-82965,84879
6.49,65573,2793,-32629,130784,82764,-84671,-65574,-2794,32628,-130785,-82765,84670
6.491,65380,2777,-32534,130425,82563,-84462,-65381,-2778,32533,-130426,-82564,84461
6.492,65188,2760,-32439,130066,82363,-84253,-65189,-2761,32438,-130067,-82364,84252
6.493,64995,2744,-32344,129707,82162,-84043,-64996,-2745,32343,-129708,-82163,84042
6.494,64802,2728,-32249,129347,81961,-83834,-64803,-2729,32248,-129348,-81962,83833
6.495,64609,2711,-32154,128988,81760,-83625,-64610,-2712,32153,-128989,-81761,83624
6.496,64416,2695,-32058,128628,81559,-83415,-64417,-2696,32057,-128629,-81560,83414
6.497,64223,2679,-31963,128268,81357,-83206,-64224,-2680,31962,-128269,-81358,83205
6.498,64029,2663,-31868,127908,81156,-82996,-64030,-2664,31867,-127909,-81157,82995
6.499,63836,2647,-31772,127548,80954,-82786,-63837,-2648,31771,-127549,-80955,82785
6.5,63642,2631,-31677,127188,80753,-82576,-63643,-2632,31676,-127189,-80754,82575
6.501,63448,2615,-31581,126827,80551,-82366,-63449,-2616,31580,-126828,-80552,82365
6.502,63254,2599,-31486,126467,80349,-82156,-63255,-2600,31485,-126468,-80350,82155
6.503,63060,2583,-31390,126106,80147,-81946,-63061,-2584,31389,-126107,-80148,81945
6.504,62866,2567,-31294,125745,79945,-81736,-62867,-2568,31293,-125746,-79946,81735
6.505,62672,2551,-31198,125384,79743,-81525,-62673,-2552,31197,-125385,-79744,81524
6.506,62477,2535,-31102,125023,79541,-81315,-62478,-2536,31101,-125024,-79542,81314
6.507,62283,2519,-31006,124662,79339,-81104,-62284,-2520,31005,-124663,-79340,81103
6.508,62088,2504,-30910,124300,79136,-80894,-62089,-2505,30909,-124301,-79137,80893
6.509,61893,2488,-30814,123938,78934,-80683,-61894,-2489,30813,-123939,-78935,80682
6.51,61698,2472,-30718,123576,78731,-80472,-61699,-2473,30717,-123577,-78732,80471
6.511,61503,2457,-30621,123214,78528,-80261,-61504,-2458,30620,-123215,-78529,80260
6.512,61308,2441,-30525,122852,78325,-80050,-61309,-2442,30524,-122853,-78326,80049
6.513,61112,2425,-30429,122490,78122,-79839,-61113,-2426,30428,-122491,-78123,79838
6.514,60917,2410,-30332,122127,77919,-79628,-60918,-2411,30331,-122128,-77920,79627
6.515,60721,2394,-30236,121765,77716,-79417,-60722,-2395,30235,-121766,-77717,79416
6.516,60526,2379,-30139,121402,77513,-79205,-60527,-2380,30138,-121403,-77514,79204
6.517,60330,2364,-30042,121039,77309,-78994,-60331,-2365,30041,-121040,-77310,78993
6.518,60134,2348,-29945,120676,77106,-78782,-60135,-2349,29944,-120677,-77107,78781
6.519,59938,2333,-29849,120313,76902,-78571,-59939,-2334,29848,-120314,-76903,78570
6.52,59741,2318,-29752,119949,76698,-78359,-59742,-2319,29751,-119950,-76699,78358
6.521,59545,2302,-29655,119586,76494,-78147,-59546,-2303,29654,-119587,-76495,78146
6.522,59349,2287,-29558,119222,76290,-77935,-59350,-2288,29557,-119223,-76291,77934
6.523,59152,2272,-29460,118858,76086,-77723,-59153,-2273,29459,-118859,-76087,77722
6.524,58955,2257,-29363,118494,75882,-77511,-58956,-2258,29362,-118495,-75883,77510
6.525,58758,2242,-29266,118130,75678,-77299,-58759,-2243,29265,-118131,-75679,77298
6.526,58561,2227,-29168,117765,75473,-77086,-58562,-2228,29167,-117766,-75474,77085
6.527,58364,2212,-29071,117401,75269,-76874,-58365,-2213,29070,-117402,-75270,76873
6.528,58167,2197,-28974,117036,75064,-76661,-58168,-2198,28973,-117037,-75065,76660
6.529,57969,2182,-28876,116671,74859,-76449,-57970,-2183,28875,-116672,-74860,76448
6.53,57772,2167,-28778,116306,74654,-76236,-57773,-2168,28777,-116307,-74655,76235
6.531,57574,2152,-28681,115941,74450,-76023,-57575,-2153,28680,-115942,-74451,76022
6.532,57377,2138,-28583,115576,74244,-75811,-57378,-2139,28582,-115577,-74245,75810
6.533,57179,2123,-28485,115210,74039,-75598,-57180,-2124,28484,-115211,-74040,75597
6.534,56981,2108,-28387,114845,73834,-75385,-56982,-2109,28386,-114846,-73835,75384
6.535,56782,2093,-28289,114479,73629,-75171,-56783,-2094,28288,-114480,-73630,75170
6.536,56584,2079,-28191,114113,73423,-74958,-56585,-2080,28190,-114114,-73424,74957
6.537,56386,2064,-28093,113747,73217,-74745,-56387,-2065,28092,-113748,-73218,74744
6.538,56187,2050,-27995,113381,73012,-74532,-56188,-2051,27994,-113382,-73013,74531
6.539,55989,2035,-27896,113014,72806,-74318,-55990,-2036,27895,-113015,-72807,74317
6.54,55790,2021,-27798,112648,72600,-74104,-55791,-2022,27797,-112649,-72601,74103
6.541,55591,2006,-27700,112281,72394,-73891,-55592,-2007,27699,-112282,-72395,73890
6.542,55392,1992,-27601,111914,72188,-73677,-55393,-1993,27600,-111915,-72189,73676
6.543,55193,1978,-27503,111547,71982,-73463,-55194,-1979,27502,-111548,-71983,73462
6.544,54993,1963,-27404,111180,71775,-73249,-54994,-1964,27403,-111181,-71776,73248
6.545,54794,1949,-27305,110813,71569,-73035,-54795,-1950,27304,-110814,-71570,73034
6.546,54594,1935,-27206,110445,71362,-72821,-54595,-1936,27205,-110446,-71363,72820
6.547,54395,1921,-27108,110077,71155,-72607,-54396,-1922,27107,-110078,-71156,72606
6.548,54195,1907,-27009,109710,70949,-72392,-54196,-1908,27008,-109711,-70950,72391
6.549,53995,1893,-26910,109342,70742,-72178,-53996,-1894,26909,-109343,-70743,72177
6.55,53795,1879,-26811,108973,70535,-71963,-53796,-1880,26810,-108974,-70536,71962
6.551,53595,1865,-26712,108605,70328,-71749,-53596,-1866,26711,-108606,-70329,71748
6.552,53394,1851,-26612,108237,70120,-71534,-53395,-1852,26611,-108238,-70121,71533
6.553,53194,1837,-26513,107868,69913,-71319,-53195,-1838,26512,-107869,-69914,71318
6.554,52993,1823,-26414,107499,69706,-71104,-52994,-1824,26413,-107500,-69707,71103
6.555,52792,1809,-26314,107130,69498,-70889,-52793,-1810,26313,-107131,-69499,70888
6.556,52592,1796,-26215,106761,69290,-70674,-52593,-1797,26214,-106762,-69291,70673
6.557,52391,1782,-26115,106392,69083,-70459,-52392,-1783,26114,-106393,-69084,70458
6.558,52190,1768,-26016,106023,68875,-70244,-52191,-1769,26015,-106024,-68876,70243
6.559,51988,1754,-25916,105653,68667,-70029,-51989,-1755,25915,-105654,-68668,70028
6.56,51787,1741,-25816,105284,68459,-69813,-51788,-1742,25815,-105285,-68460,69812
6.561,51586,1727,-25716,104914,68250,-69598,-51587,-1728,25715,-104915,-68251,69597
6.562,51384,1714,-25616,104544,68042,-69382,-51385,-1715,25615,-104545,-68043,69381
6.563,51182,1700,-25517,104174,67834,-69166,-51183,-1701,25516,-104175,-67835,69165
6.564,50980,1687,-25416,103803,67625,-68951,-50981,-1688,25415,-103804,-67626,68950
6.565,50778,1674,-25316,103433,67416,-68735,-50779,-1675,25315,-103434,-67417,68734
6.566,50576,1660,-25216,103062,67208,-68519,-50577,-1661,25215,-103063,-67209,68518
6.567,50374,1647,-25116,102691,66999,-68303,-50375,-1648,25115,-102692,-67000,68302
6.568,50172,1634,-25016,102321,66790,-68086,-50173,-1635,25015,-102322,-66791,68085
6.569,49969,1621,-24915,101949,66581,-67870,-49970,-1622,24914,-101950,-66582,67869
6.57,49767,1608,-24815,101578,66372,-67654,-49768,-1609,24814,-101579,-66373,67653
6.571,49564,1594,-24714,101207,66162,-67437,-49565,-1595,24713,-101208,-66163,67436
6.572,49361,1581,-24614,100835,65953,-67221,-49362,-1582,24613,-100836,-65954,67220
6.573,49158,1568,-24513,100464,65743,-67004,-49159,-1569,24512,-100465,-65744,67003
6.574,48955,1555,-24412,100092,65534,-66787,-48956,-1556,24411,-100093,-65535,66786
